filename,x,y,width,height,contour
sample_8.png,808,986,18,25,"[[799 974]
 [799 978]
 [800 979]
 [800 980]
 [801 981]
 [801 982]
 [803 984]
 [803 985]
 [804 986]
 [804 987]
 [805 988]
 [805 989]
 [806 990]
 [806 992]
 [808 994]
 [808 995]
 [810 997]
 [811 997]
 [812 998]
 [814 998]
 [815 997]
 [816 997]
 [816 990]
 [815 989]
 [815 988]
 [813 986]
 [813 985]
 [809 981]
 [808 981]
 [804 977]
 [804 976]
 [802 974]]"
sample_8.png,762,310,6,7,"[[761 307]
 [759 309]
 [759 312]
 [760 313]
 [761 313]
 [764 310]
 [764 307]]"
sample_8.png,137,447,16,21,"[[131 437]
 [129 439]
 [129 445]
 [130 446]
 [130 451]
 [131 452]
 [131 453]
 [134 456]
 [135 456]
 [136 457]
 [140 457]
 [141 456]
 [142 456]
 [143 455]
 [143 454]
 [144 453]
 [144 447]
 [143 446]
 [143 445]
 [136 438]
 [135 438]
 [134 437]]"
sample_8.png,748,47,6,9,"[[746  43]
 [745  44]
 [745  48]
 [748  51]
 [750  51]
 [750  48]
 [749  47]
 [749  45]
 [747  43]]"
sample_8.png,146,887,16,15,"[[141 880]
 [138 883]
 [138 886]
 [139 887]
 [139 889]
 [141 891]
 [141 892]
 [142 893]
 [143 893]
 [144 894]
 [149 894]
 [150 893]
 [151 893]
 [152 892]
 [152 891]
 [153 890]
 [153 889]
 [152 888]
 [152 886]
 [151 885]
 [151 884]
 [147 880]]"
sample_8.png,631,984,16,15,"[[637 977]
 [636 978]
 [635 978]
 [633 980]
 [632 980]
 [630 982]
 [629 982]
 [627 984]
 [625 984]
 [623 986]
 [623 987]
 [624 988]
 [624 989]
 [625 990]
 [626 990]
 [627 991]
 [632 991]
 [635 988]
 [635 987]
 [636 986]
 [636 985]
 [637 984]
 [637 983]
 [638 982]
 [638 978]]"
sample_8.png,485,98,14,13,"[[480  92]
 [478  94]
 [478  99]
 [481 102]
 [482 102]
 [483 103]
 [484 103]
 [485 104]
 [490 104]
 [490 103]
 [491 102]
 [491 101]
 [490 100]
 [490  97]
 [489  96]
 [489  95]
 [487  93]
 [486  93]
 [485  92]]"
sample_8.png,446,980,7,9,"[[446 976]
 [443 979]
 [443 983]
 [444 984]
 [446 984]
 [448 982]
 [448 980]
 [449 979]
 [448 978]
 [448 977]
 [447 976]]"
sample_8.png,192,320,7,5,"[[191 318]
 [189 320]
 [190 321]
 [190 322]
 [194 322]
 [195 321]
 [195 319]
 [194 319]
 [193 318]]"
sample_8.png,270,257,14,10,"[[266 252]
 [263 255]
 [263 257]
 [266 260]
 [268 260]
 [269 261]
 [275 261]
 [276 260]
 [276 258]
 [275 257]
 [275 256]
 [274 255]
 [274 254]
 [273 253]
 [272 253]
 [271 252]]"
sample_8.png,639,42,51,43,"[[626  21]
 [625  22]
 [622  22]
 [621  23]
 [618  23]
 [617  24]
 [616  24]
 [615  25]
 [614  25]
 [614  27]
 [617  30]
 [618  30]
 [624  36]
 [624  37]
 [625  38]
 [625  40]
 [626  41]
 [626  44]
 [625  45]
 [625  57]
 [626  58]
 [626  59]
 [628  61]
 [629  61]
 [630  62]
 [631  62]
 [632  63]
 [635  63]
 [636  62]
 [638  62]
 [641  59]
 [641  57]
 [642  56]
 [642  47]
 [643  46]
 [643  45]
 [644  44]
 [644  43]
 [647  40]
 [651  40]
 [652  41]
 [653  41]
 [654  42]
 [656  42]
 [657  43]
 [662  43]
 [664  41]
 [664  39]
 [662  37]
 [661  37]
 [660  36]
 [657  36]
 [656  35]
 [655  36]
 [652  36]
 [651  37]
 [648  37]
 [644  33]
 [644  32]
 [643  31]
 [643  30]
 [642  29]
 [642  27]
 [641  26]
 [641  25]
 [638  22]
 [636  22]
 [635  21]]"
sample_8.png,484,561,13,12,"[[482 555]
 [478 559]
 [478 565]
 [479 566]
 [484 566]
 [485 565]
 [486 565]
 [489 562]
 [489 561]
 [490 560]
 [490 558]
 [487 555]]"
sample_8.png,192,717,16,9,"[[186 713]
 [184 715]
 [184 718]
 [186 720]
 [188 720]
 [189 721]
 [197 721]
 [198 720]
 [199 720]
 [199 717]
 [198 716]
 [198 715]
 [197 714]
 [196 714]
 [195 713]]"
sample_8.png,280,453,17,13,"[[278 447]
 [277 448]
 [276 448]
 [275 449]
 [274 449]
 [274 450]
 [273 451]
 [273 452]
 [272 453]
 [272 455]
 [273 456]
 [273 457]
 [274 458]
 [275 458]
 [276 459]
 [284 459]
 [285 458]
 [286 458]
 [287 457]
 [288 457]
 [288 453]
 [283 448]
 [282 448]
 [281 447]]"
sample_8.png,566,468,6,5,"[[566 466]
 [565 467]
 [564 467]
 [563 468]
 [563 469]
 [564 470]
 [567 470]
 [568 469]
 [568 467]
 [567 467]]"
sample_8.png,653,404,19,17,"[[656 396]
 [645 407]
 [645 408]
 [644 409]
 [646 411]
 [647 411]
 [648 412]
 [652 412]
 [653 411]
 [655 411]
 [656 410]
 [657 410]
 [661 406]
 [661 405]
 [662 404]
 [662 399]
 [661 398]
 [661 397]
 [660 396]]"
sample_8.png,373,850,8,12,"[[372 844]
 [370 846]
 [370 847]
 [369 848]
 [369 854]
 [370 855]
 [371 855]
 [372 854]
 [373 854]
 [375 852]
 [375 851]
 [376 850]
 [376 846]
 [375 845]
 [375 844]]"
sample_8.png,311,230,16,18,"[[310 221]
 [309 222]
 [307 222]
 [304 225]
 [304 228]
 [303 229]
 [303 230]
 [304 231]
 [304 233]
 [305 234]
 [305 235]
 [307 237]
 [308 237]
 [309 238]
 [310 237]
 [312 237]
 [316 233]
 [316 232]
 [318 230]
 [318 225]
 [315 222]
 [313 222]
 [312 221]]"
sample_8.png,803,932,20,19,"[[801 923]
 [800 924]
 [798 924]
 [794 928]
 [794 930]
 [793 931]
 [793 933]
 [794 934]
 [794 936]
 [795 937]
 [795 938]
 [797 940]
 [798 940]
 [799 941]
 [802 941]
 [803 940]
 [804 940]
 [808 936]
 [808 935]
 [809 934]
 [809 933]
 [810 932]
 [810 931]
 [812 929]
 [812 926]
 [811 925]
 [810 925]
 [809 924]
 [807 924]
 [806 923]]"
sample_8.png,870,999,35,20,"[[ 862  989]
 [ 861  990]
 [ 859  990]
 [ 858  991]
 [ 857  991]
 [ 855  993]
 [ 854  993]
 [ 854  994]
 [ 853  995]
 [ 853  999]
 [ 854 1000]
 [ 854 1003]
 [ 858 1007]
 [ 860 1007]
 [ 861 1008]
 [ 870 1008]
 [ 871 1007]
 [ 874 1007]
 [ 875 1006]
 [ 877 1006]
 [ 878 1005]
 [ 879 1005]
 [ 880 1004]
 [ 881 1004]
 [ 883 1002]
 [ 884 1002]
 [ 887  999]
 [ 887  997]
 [ 884  994]
 [ 883  994]
 [ 881  992]
 [ 880  992]
 [ 879  991]
 [ 878  991]
 [ 877  990]
 [ 875  990]
 [ 874  989]]"
sample_8.png,970,718,67,27,"[[ 943  705]
 [ 942  706]
 [ 940  706]
 [ 939  707]
 [ 938  707]
 [ 937  708]
 [ 937  713]
 [ 940  716]
 [ 940  717]
 [ 942  719]
 [ 942  720]
 [ 943  721]
 [ 943  722]
 [ 945  724]
 [ 945  725]
 [ 946  726]
 [ 947  726]
 [ 948  727]
 [ 950  727]
 [ 951  726]
 [ 953  726]
 [ 954  725]
 [ 955  725]
 [ 956  724]
 [ 957  724]
 [ 959  722]
 [ 960  722]
 [ 961  721]
 [ 963  721]
 [ 965  723]
 [ 966  723]
 [ 968  725]
 [ 969  725]
 [ 970  726]
 [ 982  726]
 [ 983  725]
 [ 993  725]
 [ 994  726]
 [ 995  726]
 [ 999  730]
 [1000  730]
 [1001  731]
 [1003  729]
 [1003  724]
 [1002  723]
 [1002  720]
 [1001  719]
 [1001  717]
 [1000  716]
 [1000  713]
 [ 999  712]
 [ 999  710]
 [ 997  708]
 [ 995  708]
 [ 994  707]
 [ 980  707]
 [ 979  708]
 [ 978  708]
 [ 972  714]
 [ 971  714]
 [ 968  717]
 [ 967  717]
 [ 966  718]
 [ 965  718]
 [ 964  719]
 [ 963  719]
 [ 962  718]
 [ 961  718]
 [ 960  717]
 [ 960  716]
 [ 956  712]
 [ 956  711]
 [ 954  709]
 [ 953  709]
 [ 951  707]
 [ 950  707]
 [ 949  706]
 [ 947  706]
 [ 946  705]]"
sample_8.png,554,874,11,10,"[[553 869]
 [552 870]
 [551 870]
 [549 872]
 [549 875]
 [551 877]
 [552 877]
 [553 878]
 [555 878]
 [556 877]
 [557 877]
 [558 876]
 [558 874]
 [559 873]
 [559 872]
 [558 871]
 [558 870]
 [557 869]]"
sample_8.png,643,453,16,13,"[[647 447]
 [646 448]
 [645 448]
 [642 451]
 [642 452]
 [640 454]
 [639 454]
 [637 456]
 [636 456]
 [635 457]
 [635 459]
 [636 459]
 [640 455]
 [641 455]
 [643 453]
 [645 453]
 [646 452]
 [647 452]
 [648 451]
 [649 451]
 [650 450]
 [650 448]
 [649 447]]"
sample_8.png,229,512,3,4,"[[228 510]
 [228 512]
 [229 513]
 [230 513]
 [230 510]]"
sample_8.png,858,229,18,9,"[[851 225]
 [849 227]
 [849 228]
 [852 231]
 [853 231]
 [854 232]
 [856 232]
 [857 233]
 [864 233]
 [866 231]
 [866 230]
 [865 229]
 [865 228]
 [864 227]
 [863 227]
 [862 226]
 [861 226]
 [860 225]]"
sample_8.png,393,231,41,12,"[[382 225]
 [381 226]
 [375 226]
 [374 227]
 [373 227]
 [373 230]
 [374 231]
 [375 231]
 [376 232]
 [378 232]
 [379 233]
 [383 233]
 [384 234]
 [389 234]
 [390 235]
 [399 235]
 [400 236]
 [412 236]
 [413 235]
 [411 233]
 [410 233]
 [408 231]
 [407 231]
 [405 229]
 [404 229]
 [403 228]
 [402 228]
 [401 227]
 [398 227]
 [397 226]
 [389 226]
 [388 225]]"
sample_8.png,164,389,10,14,"[[165 382]
 [162 385]
 [162 386]
 [161 387]
 [161 388]
 [160 389]
 [160 390]
 [159 391]
 [159 394]
 [160 395]
 [162 395]
 [163 394]
 [164 394]
 [167 391]
 [167 387]
 [168 386]
 [168 385]
 [167 384]
 [167 382]]"
sample_8.png,364,373,13,9,"[[364 369]
 [363 370]
 [361 370]
 [358 373]
 [358 377]
 [365 377]
 [366 376]
 [367 376]
 [370 373]
 [370 371]
 [369 370]
 [366 370]
 [365 369]]"
sample_8.png,446,763,10,13,"[[445 757]
 [444 758]
 [442 758]
 [442 759]
 [441 760]
 [441 766]
 [444 769]
 [447 769]
 [449 767]
 [449 766]
 [450 765]
 [450 762]
 [449 761]
 [449 760]
 [447 758]
 [446 758]]"
sample_8.png,997,563,13,11,"[[ 993  558]
 [ 991  560]
 [ 991  564]
 [ 992  565]
 [ 993  565]
 [ 995  567]
 [ 998  567]
 [ 999  568]
 [1000  568]
 [1001  567]
 [1002  567]
 [1002  566]
 [1003  565]
 [1003  564]
 [1002  563]
 [1002  561]
 [ 999  558]]"
sample_8.png,791,812,18,12,"[[786 806]
 [785 807]
 [784 807]
 [782 809]
 [782 812]
 [785 815]
 [786 815]
 [787 816]
 [789 816]
 [790 817]
 [794 817]
 [796 815]
 [797 815]
 [798 814]
 [798 813]
 [799 812]
 [799 809]
 [797 807]
 [796 807]
 [795 806]]"
sample_8.png,147,340,15,13,"[[145 334]
 [144 335]
 [143 335]
 [141 337]
 [141 338]
 [140 339]
 [140 340]
 [141 341]
 [141 343]
 [143 345]
 [145 345]
 [146 346]
 [149 346]
 [150 345]
 [151 345]
 [153 343]
 [153 342]
 [154 341]
 [154 337]
 [151 334]]"
sample_8.png,354,312,55,25,"[[335 300]
 [334 301]
 [330 301]
 [329 302]
 [328 302]
 [327 303]
 [327 305]
 [329 307]
 [330 307]
 [332 309]
 [333 309]
 [335 311]
 [336 311]
 [341 316]
 [341 317]
 [343 319]
 [343 320]
 [347 324]
 [353 324]
 [354 323]
 [356 323]
 [357 322]
 [359 322]
 [360 321]
 [361 321]
 [362 320]
 [363 320]
 [364 319]
 [365 319]
 [366 318]
 [367 318]
 [368 317]
 [369 317]
 [370 316]
 [381 316]
 [381 314]
 [380 313]
 [378 313]
 [377 312]
 [373 312]
 [372 311]
 [371 311]
 [369 309]
 [368 309]
 [364 305]
 [363 305]
 [362 304]
 [361 304]
 [360 303]
 [344 303]
 [343 302]
 [341 302]
 [340 301]
 [338 301]
 [337 300]]"
sample_8.png,881,399,15,17,"[[881 391]
 [880 392]
 [878 392]
 [874 396]
 [874 401]
 [875 402]
 [875 403]
 [877 405]
 [878 405]
 [879 406]
 [880 406]
 [881 407]
 [885 407]
 [887 405]
 [887 404]
 [888 403]
 [888 394]
 [886 392]
 [885 392]
 [884 391]]"
sample_8.png,397,20,8,6,"[[396  17]
 [395  18]
 [394  18]
 [393  19]
 [393  21]
 [394  22]
 [396  22]
 [397  21]
 [398  21]
 [400  19]
 [400  17]]"
sample_8.png,998,997,13,8,"[[ 995  993]
 [ 994  994]
 [ 993  994]
 [ 993  995]
 [ 992  996]
 [ 992  997]
 [ 994  999]
 [ 995  999]
 [ 996 1000]
 [1003 1000]
 [1004  999]
 [1004  996]
 [1002  994]
 [1000  994]
 [ 999  993]]"
sample_8.png,237,957,7,8,"[[235 953]
 [234 954]
 [234 958]
 [235 959]
 [235 960]
 [237 960]
 [240 957]
 [240 954]
 [239 954]
 [238 953]]"
sample_8.png,224,896,21,23,"[[221 885]
 [220 886]
 [219 886]
 [218 887]
 [217 887]
 [214 890]
 [214 894]
 [215 895]
 [215 896]
 [216 897]
 [216 898]
 [219 901]
 [219 902]
 [223 906]
 [224 906]
 [225 907]
 [228 907]
 [231 904]
 [231 902]
 [232 901]
 [232 899]
 [233 898]
 [233 895]
 [234 894]
 [234 888]
 [232 886]
 [231 886]
 [230 885]]"
sample_8.png,272,158,11,12,"[[268 152]
 [268 153]
 [267 154]
 [267 158]
 [268 159]
 [268 161]
 [270 163]
 [273 163]
 [276 160]
 [276 159]
 [277 158]
 [277 157]
 [276 156]
 [276 154]
 [275 153]
 [274 153]
 [273 152]]"
sample_8.png,585,676,15,13,"[[581 670]
 [579 672]
 [579 673]
 [578 674]
 [578 676]
 [579 677]
 [579 679]
 [581 681]
 [582 681]
 [583 682]
 [590 682]
 [592 680]
 [592 677]
 [591 676]
 [591 675]
 [586 670]]"
sample_8.png,693,22,10,7,"[[690  19]
 [688  21]
 [688  23]
 [689  24]
 [691  24]
 [692  25]
 [693  25]
 [694  24]
 [696  24]
 [697  23]
 [697  21]
 [696  20]
 [695  20]
 [694  19]]"
sample_8.png,304,485,46,55,"[[297 458]
 [295 460]
 [295 461]
 [294 462]
 [294 463]
 [289 468]
 [288 468]
 [286 470]
 [285 470]
 [282 473]
 [282 474]
 [281 475]
 [281 481]
 [282 482]
 [282 483]
 [284 485]
 [284 486]
 [287 489]
 [287 490]
 [288 491]
 [288 492]
 [289 493]
 [289 495]
 [290 496]
 [290 500]
 [291 501]
 [291 503]
 [295 507]
 [296 507]
 [297 508]
 [300 508]
 [301 509]
 [303 509]
 [304 510]
 [306 510]
 [307 511]
 [310 511]
 [311 512]
 [316 512]
 [317 511]
 [320 511]
 [322 509]
 [323 509]
 [323 508]
 [325 506]
 [325 505]
 [326 504]
 [326 501]
 [325 500]
 [325 499]
 [324 498]
 [323 498]
 [322 497]
 [320 497]
 [319 498]
 [316 498]
 [315 497]
 [312 497]
 [311 496]
 [310 496]
 [305 491]
 [305 487]
 [306 486]
 [306 484]
 [307 483]
 [307 482]
 [309 480]
 [309 479]
 [310 478]
 [310 475]
 [311 474]
 [311 473]
 [310 472]
 [310 470]
 [309 469]
 [309 468]
 [308 467]
 [308 466]
 [305 463]
 [305 462]
 [302 459]
 [301 459]
 [300 458]]"
sample_8.png,547,387,21,18,"[[543 378]
 [542 379]
 [541 379]
 [540 380]
 [540 381]
 [538 383]
 [538 385]
 [537 386]
 [537 391]
 [540 394]
 [541 394]
 [542 395]
 [548 395]
 [549 394]
 [551 394]
 [552 393]
 [553 393]
 [556 390]
 [556 388]
 [557 387]
 [557 385]
 [556 384]
 [556 383]
 [555 382]
 [555 381]
 [554 380]
 [553 380]
 [552 379]
 [551 379]
 [550 378]]"
sample_8.png,116,42,34,41,"[[101  22]
 [100  23]
 [100  24]
 [ 99  25]
 [ 99  33]
 [100  34]
 [100  36]
 [101  37]
 [101  38]
 [103  40]
 [103  41]
 [105  43]
 [105  45]
 [106  46]
 [106  54]
 [107  55]
 [107  56]
 [110  59]
 [111  59]
 [112  60]
 [113  60]
 [114  61]
 [116  61]
 [117  62]
 [121  62]
 [122  61]
 [124  61]
 [132  53]
 [132  51]
 [128  47]
 [127  47]
 [125  45]
 [124  45]
 [117  38]
 [117  37]
 [108  28]
 [108  27]
 [106  25]
 [106  24]
 [104  22]]"
sample_8.png,733,607,14,21,"[[736 597]
 [735 598]
 [734 598]
 [728 604]
 [728 605]
 [726 607]
 [726 613]
 [729 616]
 [731 616]
 [732 617]
 [735 617]
 [736 616]
 [737 616]
 [737 615]
 [738 614]
 [738 613]
 [739 612]
 [739 601]
 [738 600]
 [738 599]]"
sample_8.png,998,679,11,12,"[[ 994  673]
 [ 994  674]
 [ 993  675]
 [ 993  680]
 [ 996  683]
 [ 998  683]
 [ 999  684]
 [1000  683]
 [1001  683]
 [1003  681]
 [1003  679]
 [1002  678]
 [1002  677]
 [1001  676]
 [1001  675]
 [1000  674]
 [ 999  674]
 [ 998  673]]"
sample_8.png,268,570,44,60,"[[249 540]
 [248 541]
 [247 541]
 [247 542]
 [246 543]
 [246 557]
 [247 558]
 [247 559]
 [250 562]
 [251 562]
 [253 564]
 [254 564]
 [257 567]
 [258 567]
 [263 572]
 [264 572]
 [265 573]
 [266 573]
 [267 574]
 [271 574]
 [272 575]
 [273 575]
 [274 576]
 [274 579]
 [273 580]
 [273 581]
 [271 583]
 [271 584]
 [270 585]
 [269 585]
 [268 586]
 [266 586]
 [265 585]
 [262 585]
 [261 586]
 [261 588]
 [262 589]
 [263 589]
 [264 590]
 [269 590]
 [271 592]
 [272 592]
 [277 597]
 [278 597]
 [280 599]
 [284 599]
 [285 598]
 [286 598]
 [288 596]
 [288 595]
 [289 594]
 [289 587]
 [288 586]
 [288 584]
 [286 582]
 [286 581]
 [283 578]
 [283 577]
 [280 574]
 [280 572]
 [279 571]
 [279 562]
 [278 561]
 [278 559]
 [276 557]
 [276 556]
 [266 546]
 [265 546]
 [264 545]
 [262 545]
 [261 544]
 [259 544]
 [258 543]
 [257 543]
 [256 542]
 [255 542]
 [254 541]
 [252 541]
 [251 540]]"
sample_8.png,663,540,26,46,"[[666 517]
 [665 518]
 [664 518]
 [660 522]
 [660 523]
 [658 525]
 [658 526]
 [655 529]
 [655 530]
 [653 532]
 [653 533]
 [652 534]
 [652 535]
 [651 536]
 [651 537]
 [650 538]
 [650 540]
 [651 541]
 [651 543]
 [653 545]
 [653 546]
 [656 549]
 [656 551]
 [657 552]
 [657 561]
 [658 562]
 [660 562]
 [663 559]
 [663 558]
 [664 557]
 [664 556]
 [665 555]
 [665 553]
 [666 552]
 [666 551]
 [667 550]
 [667 549]
 [668 548]
 [668 547]
 [670 545]
 [670 544]
 [675 539]
 [675 536]
 [674 535]
 [674 534]
 [672 532]
 [672 531]
 [671 530]
 [671 527]
 [670 526]
 [670 519]
 [669 518]
 [668 518]
 [667 517]]"
sample_8.png,271,792,7,7,"[[270 789]
 [268 791]
 [268 793]
 [270 795]
 [272 795]
 [273 794]
 [274 794]
 [274 790]
 [273 789]]"
sample_8.png,228,701,10,10,"[[229 696]
 [228 697]
 [227 697]
 [224 700]
 [224 701]
 [223 702]
 [223 703]
 [224 704]
 [224 705]
 [229 705]
 [231 703]
 [231 702]
 [232 701]
 [232 697]
 [231 696]]"
sample_8.png,909,879,18,15,"[[903 872]
 [900 875]
 [900 883]
 [903 886]
 [906 886]
 [907 885]
 [909 885]
 [910 884]
 [911 884]
 [912 883]
 [913 883]
 [917 879]
 [917 876]
 [916 875]
 [915 875]
 [914 874]
 [913 874]
 [912 873]
 [910 873]
 [909 872]]"
sample_8.png,640,668,9,9,"[[640 664]
 [636 668]
 [636 671]
 [637 672]
 [642 672]
 [643 671]
 [644 671]
 [644 666]
 [642 664]]"
sample_8.png,603,973,11,8,"[[601 969]
 [600 970]
 [599 970]
 [599 971]
 [598 972]
 [598 974]
 [599 975]
 [600 975]
 [601 976]
 [604 976]
 [605 975]
 [606 975]
 [608 973]
 [608 971]
 [606 969]]"
sample_8.png,465,876,15,13,"[[462 870]
 [461 871]
 [459 871]
 [459 872]
 [458 873]
 [458 877]
 [462 881]
 [463 881]
 [464 882]
 [466 882]
 [467 881]
 [468 881]
 [469 880]
 [470 880]
 [470 879]
 [472 877]
 [472 874]
 [470 872]
 [469 872]
 [468 871]
 [465 871]
 [464 870]]"
sample_8.png,644,315,40,36,"[[635 297]
 [634 298]
 [633 298]
 [628 303]
 [628 304]
 [627 305]
 [627 309]
 [626 310]
 [626 317]
 [625 318]
 [625 322]
 [624 323]
 [624 325]
 [625 326]
 [625 328]
 [626 329]
 [626 330]
 [627 331]
 [628 331]
 [629 332]
 [630 332]
 [632 330]
 [632 321]
 [633 320]
 [633 319]
 [636 316]
 [638 316]
 [639 315]
 [642 315]
 [643 316]
 [646 316]
 [647 317]
 [648 317]
 [649 318]
 [650 318]
 [651 319]
 [660 319]
 [661 318]
 [662 318]
 [663 317]
 [663 313]
 [661 311]
 [660 311]
 [659 310]
 [656 310]
 [655 309]
 [653 309]
 [652 308]
 [651 308]
 [649 306]
 [648 306]
 [645 303]
 [645 302]
 [640 297]]"
sample_8.png,930,381,16,21,"[[927 371]
 [926 372]
 [925 372]
 [922 375]
 [922 382]
 [923 383]
 [923 384]
 [928 389]
 [929 389]
 [930 390]
 [931 390]
 [932 391]
 [935 391]
 [937 389]
 [937 378]
 [936 377]
 [936 375]
 [934 373]
 [934 372]
 [933 372]
 [932 371]]"
sample_8.png,884,479,18,22,"[[882 468]
 [881 469]
 [880 469]
 [879 470]
 [878 470]
 [876 472]
 [876 473]
 [875 474]
 [875 479]
 [876 480]
 [876 482]
 [877 483]
 [877 484]
 [881 488]
 [882 488]
 [883 489]
 [886 489]
 [889 486]
 [889 485]
 [890 484]
 [890 482]
 [891 481]
 [891 479]
 [892 478]
 [892 475]
 [891 474]
 [891 472]
 [888 469]
 [887 469]
 [886 468]]"
sample_8.png,408,124,34,42,"[[401 103]
 [400 104]
 [399 104]
 [395 108]
 [395 109]
 [394 110]
 [394 112]
 [393 113]
 [393 116]
 [392 117]
 [392 124]
 [391 125]
 [391 127]
 [392 128]
 [392 130]
 [393 131]
 [395 131]
 [396 132]
 [399 132]
 [400 133]
 [402 133]
 [404 135]
 [405 135]
 [411 141]
 [412 141]
 [414 143]
 [416 143]
 [417 144]
 [418 144]
 [419 143]
 [421 143]
 [424 140]
 [424 136]
 [423 135]
 [423 133]
 [420 130]
 [420 129]
 [417 126]
 [417 125]
 [416 124]
 [416 123]
 [415 122]
 [415 120]
 [414 119]
 [414 112]
 [413 111]
 [413 108]
 [412 107]
 [412 106]
 [410 104]
 [409 104]
 [408 103]]"
sample_8.png,550,24,11,13,"[[547  18]
 [545  20]
 [545  25]
 [546  26]
 [546  27]
 [547  28]
 [547  29]
 [548  29]
 [549  30]
 [552  30]
 [553  29]
 [554  29]
 [554  28]
 [555  27]
 [555  25]
 [554  24]
 [554  22]
 [550  18]]"
sample_8.png,630,747,43,27,"[[617 734]
 [616 735]
 [614 735]
 [612 737]
 [611 737]
 [611 738]
 [610 739]
 [610 740]
 [609 741]
 [609 743]
 [611 745]
 [612 745]
 [613 746]
 [615 746]
 [616 747]
 [618 747]
 [619 748]
 [620 748]
 [621 749]
 [622 749]
 [631 758]
 [632 758]
 [633 759]
 [637 759]
 [638 760]
 [645 760]
 [646 759]
 [647 759]
 [649 757]
 [649 756]
 [650 755]
 [650 753]
 [651 752]
 [651 745]
 [650 744]
 [650 743]
 [649 742]
 [648 742]
 [647 741]
 [645 741]
 [644 740]
 [642 740]
 [641 739]
 [639 739]
 [638 738]
 [636 738]
 [635 737]
 [634 737]
 [633 736]
 [631 736]
 [630 735]
 [626 735]
 [625 734]]"
sample_8.png,153,658,16,28,"[[156 644]
 [154 646]
 [154 647]
 [153 648]
 [153 649]
 [152 650]
 [152 651]
 [150 653]
 [149 653]
 [146 656]
 [146 657]
 [145 658]
 [145 667]
 [146 668]
 [146 669]
 [148 671]
 [155 671]
 [156 670]
 [157 670]
 [159 668]
 [159 667]
 [160 666]
 [160 663]
 [159 662]
 [159 660]
 [158 659]
 [158 658]
 [157 657]
 [157 656]
 [156 655]
 [156 654]
 [155 653]
 [155 652]
 [156 651]
 [156 650]
 [158 648]
 [158 644]]"
sample_8.png,698,683,17,38,"[[699 664]
 [699 665]
 [698 666]
 [698 677]
 [699 678]
 [699 680]
 [698 681]
 [698 684]
 [697 685]
 [697 686]
 [696 687]
 [696 688]
 [693 691]
 [693 692]
 [692 693]
 [692 694]
 [691 695]
 [691 697]
 [690 698]
 [690 700]
 [691 701]
 [696 701]
 [699 698]
 [699 697]
 [700 696]
 [700 695]
 [701 694]
 [701 693]
 [702 692]
 [702 691]
 [703 690]
 [703 688]
 [704 687]
 [704 680]
 [705 679]
 [705 672]
 [706 671]
 [706 665]
 [705 664]]"
sample_8.png,634,556,19,18,"[[631 547]
 [630 548]
 [629 548]
 [628 549]
 [627 549]
 [626 550]
 [626 551]
 [625 552]
 [625 556]
 [626 557]
 [626 558]
 [627 559]
 [627 560]
 [630 563]
 [631 563]
 [632 564]
 [637 564]
 [638 563]
 [639 563]
 [642 560]
 [642 559]
 [643 558]
 [643 553]
 [642 552]
 [642 551]
 [639 548]
 [638 548]
 [637 547]]"
sample_8.png,184,557,59,53,"[[203 531]
 [202 532]
 [200 532]
 [199 533]
 [197 533]
 [196 534]
 [192 534]
 [191 535]
 [190 535]
 [189 536]
 [188 536]
 [187 537]
 [186 537]
 [185 538]
 [185 539]
 [184 540]
 [184 541]
 [183 542]
 [183 545]
 [182 546]
 [182 547]
 [178 551]
 [177 551]
 [176 552]
 [171 552]
 [168 549]
 [168 547]
 [167 546]
 [167 541]
 [166 540]
 [166 539]
 [164 539]
 [163 538]
 [162 539]
 [160 539]
 [155 544]
 [155 549]
 [156 550]
 [156 552]
 [158 554]
 [158 555]
 [166 563]
 [166 564]
 [169 567]
 [169 568]
 [171 570]
 [171 571]
 [172 572]
 [172 574]
 [173 575]
 [173 577]
 [174 578]
 [174 579]
 [177 582]
 [178 582]
 [179 583]
 [180 583]
 [181 582]
 [183 582]
 [184 581]
 [185 581]
 [189 577]
 [189 576]
 [190 575]
 [190 571]
 [191 570]
 [191 568]
 [192 567]
 [192 566]
 [194 564]
 [194 563]
 [199 558]
 [199 557]
 [201 555]
 [201 554]
 [202 553]
 [202 551]
 [203 550]
 [203 549]
 [212 540]
 [212 539]
 [213 538]
 [213 535]
 [212 534]
 [212 533]
 [210 531]]"
sample_8.png,503,474,35,22,"[[505 463]
 [504 464]
 [497 464]
 [496 465]
 [494 465]
 [491 468]
 [491 470]
 [490 471]
 [490 472]
 [488 474]
 [488 475]
 [486 477]
 [486 482]
 [488 484]
 [493 484]
 [493 483]
 [494 482]
 [494 480]
 [495 479]
 [495 478]
 [496 477]
 [497 477]
 [498 476]
 [502 476]
 [503 477]
 [506 477]
 [507 478]
 [510 478]
 [511 479]
 [513 479]
 [514 478]
 [516 478]
 [519 475]
 [519 473]
 [520 472]
 [520 467]
 [517 464]
 [516 464]
 [515 463]]"
sample_8.png,708,178,7,7,"[[707 175]
 [705 177]
 [705 179]
 [707 181]
 [709 181]
 [711 179]
 [711 176]
 [710 175]]"
